ID,Lat,Long,ListDate,ListPrice,SaleDate,TimetoSale,SaleYear,ForSale,Zest,SaleList,ZestList,ZestSale,Bathroom,Bedroom,BuiltYear,BuildDecade,MajorRenov,FinishSqFt,LotSqFt,MSA,City,HighSchool
51668409,33.467991999999995,-117.59571399999999,2/28/14 7:07,1099000.0,5/6/14,66.70347222,2014,0,1084568.0,0.955414013,0.986868062,1.032921905,4.5,6,2000.0,2000,2013,3452.60475,6708.0,Los Angeles,San Clemente,San Clemente High School
83941944,40.709515,-74.015915,4/2/14 9:20,895000.0,10/3/14,183.61111110000002,2014,0,835538.0,0.9888268159999999,0.9335620109999999,0.944110734,1.0,1,1985.0,1980,NONE,695.0,5754.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
19956411,34.219297,-118.440223,4/30/14 18:26,416000.0,7/15/14,75.23194444,2014,0,387855.0,1.0,0.93234375,0.93234375,3.0,3,1949.0,1940,NONE,1544.0,5488.0,Los Angeles,Los Angeles,Panorama High School
29222556,32.594840999999995,-97.118634,12/2/13 18:06,175000.0,12/13/13,10.24583333,2013,0,155283.0,0.96,0.8873314290000001,0.9243035709999999,2.0,3,1988.0,1980,NONE,1999.0,10018.0,Dallas,Mansfield,Mansfield High School
3871378,41.875091999999995,-87.628395,4/28/14 17:41,499000.0,8/13/14,106.26319440000002,2014,0,498718.0,0.951903808,0.99943487,1.049932632,2.0,2,1917.0,1910,1995,1900.0,10236.0,Chicago,Chicago,Phillips Academy High School
63093683,33.843402000000005,-118.38036299999999,4/10/14 11:04,929000.0,6/5/14,55.53888889,2014,0,864116.0,0.995694295,0.930157158,0.9341794590000001,3.0,3,2003.0,2000,NONE,2090.0,5967.0,Los Angeles,Redondo Beach,Redondo Beach Learning Academy
39420450,40.824732,-74.451347,4/21/14 14:04,459900.0,10/1/14,162.4138889,2014,0,424020.0,0.956727549,0.92198304,0.963684008,2.0,4,1967.0,1960,NONE,2052.0,10498.0,New York City,Hanover,Whippany Park High School
83735466,33.114274,-96.755708,8/30/14 12:25,179900.0,9/15/14,15.48263889,2014,0,164694.0,1.0,0.915475264,0.915475264,2.5,2,2005.0,2000,NONE,1541.0,5663.0,Dallas,Plano,Liberty High School
25565237,33.497012,-117.70571499999998,4/13/13 3:13,529900.0,5/24/13,40.86597222,2013,0,510438.0,0.971881487,0.963272316,0.991141748,2.0,2,1986.0,1980,NONE,1200.0,3484.0,Los Angeles,Laguna Niguel,Dana Hills High School
58528042,32.941724,-97.268489,7/2/14 21:28,149900.0,7/25/14,22.10555556,2014,0,133591.0,0.9606404270000001,0.891200801,0.927715278,2.0,3,2002.0,2000,NONE,1452.0,4791.0,Dallas,Fort Worth,Timber Creek High School
4512243,41.758189,-88.167703,11/14/13 16:31,395000.0,3/31/14,136.31180559999999,2014,0,370353.0,0.974683544,0.937602532,0.961955844,3.0,4,1984.0,1980,NONE,3200.0,11378.395279999999,Chicago,Naperville,NONE
3434633,42.01703,-88.131224,5/2/13 2:46,219900.0,7/23/13,81.88472222,2013,0,201003.0,0.991359709,0.9140654840000001,0.92203211,2.0,3,1972.0,1970,NONE,1534.0,11935.0,Chicago,Hanover Park,Hoffman Estates High School
31219733,40.675701000000004,-73.610559,1/3/14 22:33,349000.0,4/25/14,111.06041670000002,2014,0,339550.0,0.9885386820000001,0.972922636,0.984202899,2.0,3,1970.0,1970,2013,3799.53315,11651.0,New York City,Baldwin,NONE
21327551,33.836237,-118.36696699999999,8/2/14 12:23,729900.0,9/5/14,33.48402778,2014,0,665477.0,1.027538019,0.911737224,0.887302667,2.0,3,1955.0,1950,NONE,1120.0,5575.0,Los Angeles,Torrance,West High School
72691339,40.748616999999996,-73.97729,8/18/11 8:40,1149581.946,1/10/12,144.63888889999998,2012,1,1040187.416,0.972423413,0.9048397290000001,0.930499735,2.5,2,1974.0,1970,NONE,1679.0,6024.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
53104585,33.092754,-96.748243,2/25/14 18:12,230000.0,4/2/14,35.24166667,2014,0,216776.0,1.030434783,0.9425043479999999,0.914666667,2.0,4,1997.0,1990,NONE,2297.0,6969.0,Dallas,Plano,Plano Senior High School
25236118,33.795052,-117.96443799999999,6/2/14 23:42,599900.0,7/21/14,48.0125,2014,0,468637.0,0.9801633609999999,0.781191865,0.7970017009999999,2.0,3,1954.0,1950,NONE,1415.0,12791.8728,Los Angeles,Garden Grove,Rancho Alamitos High School
53109194,33.165374,-96.68556099999999,11/22/13 19:34,200000.0,12/13/13,20.18472222,2013,0,186597.0,0.9825,0.9329850000000001,0.9496030529999999,3.0,5,1997.0,1990,NONE,2390.0,6969.0,Dallas,McKinney,McKinney High School
20894028,34.130089,-118.06298500000001,7/20/11 9:54,538000.0,10/13/11,84.5875,2011,1,533218.0,0.99070632,0.991111524,1.000409006,3.0,3,1978.0,1970,NONE,2062.0,3049.0,Los Angeles,Arcadia,Arcadia High School
50904146,41.932767,-88.25616,4/24/14 4:31,296500.0,7/9/14,75.81180556,2014,0,289087.0,0.9443507590000001,0.974998314,1.032453571,4.0,3,2000.0,2000,NONE,2301.0,8494.0,Chicago,West Chicago,St Charles East High School
20745281,34.081446,-118.27676799999999,2/12/15 16:32,799000.0,2/20/15,7.311111111000001,2015,0,797987.0,0.968710889,0.998732165,1.030990956,3.0,3,1927.0,1920,2007,1892.0,4034.0,Los Angeles,Los Angeles,John Marshall Senior High School
81945079,40.731127,-73.819109,6/25/13 8:36,193000.0,9/9/13,75.64166667,2013,0,174634.0,0.984455959,0.9048393779999999,0.9191263159999999,1.0,2,1950.0,1950,NONE,778.0,3891.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
20839344,34.173953000000004,-118.22844199999999,1/22/13 7:25,749900.0,3/27/13,63.69097222,2013,0,742800.0,1.000133351,0.990532071,0.9904,3.0,4,1955.0,1950,NONE,2476.0,9365.0,Los Angeles,Glendale,Glendale High School
80817068,42.013826,-88.213521,7/20/13 8:06,239900.0,10/4/13,75.6625,2013,0,233386.0,0.9691538140000001,0.97284702,1.003810753,3.5,4,2007.0,2000,NONE,2171.0,6969.0,Chicago,Streamwood,Gifford Street High School
20439065,33.996208,-118.407301,6/13/14 16:33,799000.0,9/5/14,83.31041667,2014,0,759999.0,0.9449311640000001,0.951187735,1.006621192,2.0,3,1926.0,1920,NONE,1425.0,8503.0,Los Angeles,Los Angeles,Venice Senior High School
26969845,32.980783,-96.963972,1/10/14 17:09,315000.0,2/28/14,48.28541667,2014,0,309125.0,1.023809524,0.981349206,0.9585271320000001,3.0,4,1991.0,1990,NONE,2490.0,10632.5,Dallas,Coppell,Coppell High School
39887395,40.520603,-74.65890300000001,4/24/14 11:38,275000.0,7/25/14,91.51527778,2014,0,267475.0,0.972727273,0.9726363640000001,0.9999065420000001,3.0,2,1999.0,1990,NONE,1370.5,5314.0,New York City,Hillsborough,NONE
30758914,40.630990000000004,-73.93235,7/14/14 22:09,549000.0,3/12/15,240.0770833,2015,0,512348.0,0.965391621,0.9332386159999999,0.96669434,2.0,3,1950.0,1950,NONE,1440.0,6600.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
65694771,33.136371000000004,-97.19093000000001,9/10/13 18:07,154900.0,10/17/13,36.24513889,2013,0,142114.0,0.955455132,0.917456423,0.96022973,2.0,3,2004.0,2000,NONE,1519.0,7840.0,Dallas,Denton,Denton High School
20126035,34.234387,-118.432276,11/1/08 20:27,275000.0,3/11/09,129.14791670000002,2009,1,304452.0,1.018181818,1.107098182,1.087328571,2.0,3,1952.0,1950,NONE,1228.0,5719.0,Los Angeles,Los Angeles,Arleta High School
29303845,32.864534,-97.276875,5/4/13 12:43,106900.0,5/21/13,16.47013889,2013,0,96509.0,0.9541627690000001,0.902797007,0.9461666670000001,2.0,3,1997.0,1990,NONE,1318.0,4356.0,Dallas,Fort Worth,Fossil Ridge High School
64668646,42.436066,-87.892363,6/20/13 9:01,228000.0,8/2/13,42.62430556,2013,0,208560.0,0.9605263159999999,0.914736842,0.952328767,3.0,4,2003.0,2000,NONE,2492.0,9263.0,Chicago,Beach Park,NONE
79740702,40.740902,-73.858487,6/25/13 8:48,139000.0,9/26/13,92.63333333,2013,0,137037.0,1.05923741,0.985877698,0.9307428990000001,1.0,1,2004.0,2000,NONE,400.0,5444.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
37954771,41.089406,-74.139085,7/21/13 11:01,599999.0,10/8/13,78.54097222,2013,0,580489.0,0.9916683190000001,0.9674832790000001,0.975611765,2.5,3,1964.0,1960,2007,2493.0,13124.0,New York City,Mahwah,NONE
59727447,33.464438,-117.58248400000001,3/26/13 9:25,995000.0,5/30/13,64.60763889,2013,0,863846.0,0.954773869,0.868186935,0.909311579,2.0,3,2001.0,2000,NONE,2826.0,6751.0,Los Angeles,San Clemente,San Clemente High School
21051504,33.933477,-118.13283799999999,4/11/07 14:43,770000.0,7/26/07,105.38680559999999,2007,1,690354.0,1.0,0.8965636359999999,0.8965636359999999,3.0,4,1948.0,1940,2003,2015.0,6098.0,Los Angeles,Downey,Downey High School
69679328,33.099233,-97.307203,6/29/14 18:32,160000.0,7/31/14,31.22777778,2014,0,141187.0,1.0125,0.88241875,0.871524691,2.0,4,2005.0,2000,NONE,1737.0,14374.0,Dallas,Justin,Northwest High School
94883569,40.767295000000004,-73.958267,3/21/13 13:50,1149581.946,10/2/13,194.42361110000002,2013,0,1040187.416,0.972423413,0.9048397290000001,0.930499735,2.0,2,1961.0,1960,NONE,1246.0,6552.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
89334158,40.766853000000005,-73.95264399999999,4/19/13 8:07,685000.0,7/3/13,74.66180556,2013,1,626481.0,0.929059854,0.9145708029999999,0.98440461,1.0,0,1985.0,1980,NONE,573.0,4590.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
25384102,33.869385,-117.86631000000001,3/9/13 5:28,229900.0,4/15/13,36.77222222,2013,0,223414.0,0.98738582,0.9717877340000001,0.9842026429999999,1.0,2,1979.0,1970,NONE,1152.0,1132.0,Los Angeles,Placentia,Valencia High School
97307461,34.146469,-118.416298,8/19/14 7:17,550000.0,10/3/14,44.69652778,2014,0,562027.0,0.981818182,1.021867273,1.040790741,2.5,2,2009.0,2000,NONE,1400.0,12791.8728,Los Angeles,Los Angeles,Ulysses S. Grant Senior High School
29211353,32.642274,-97.114862,5/19/13 18:12,105000.0,6/28/13,39.24166667,2013,0,89018.0,0.942857143,0.8477904759999999,0.899171717,2.0,3,1987.0,1980,NONE,1215.0,7405.0,Dallas,Arlington,Seguin High School
54534335,41.940048,-87.662315,9/17/13 4:31,479000.0,12/30/13,103.8118056,2013,0,463373.0,0.9634655529999999,0.9673757829999999,1.004058505,3.0,3,1998.0,1990,NONE,2250.0,9713.5,Chicago,Chicago,Lake View High School
39232901,40.307665,-74.042472,9/28/13 11:04,259900.0,3/6/14,158.5388889,2014,0,230801.0,0.911889188,0.8880377070000001,0.973843882,1.0,2,,UNKNOWN,NONE,1110.0,16978.7352,New York City,Eatontown,Monmouth Reg High School
3866344,41.894672,-87.616722,3/8/14 4:32,747230.4,10/8/14,205.7442115,2014,0,709779.6275,0.9107142859999999,0.949880556,1.0430061,3.0,3,1923.0,1920,NONE,3316.0,10454.0,Chicago,Chicago,Wells Community Academy High School
31300313,40.726734,-73.49254599999999,8/10/13 8:19,429000.0,12/10/13,121.65347220000001,2013,0,415396.0,0.93006993,0.968289044,1.041092732,3.0,3,1955.0,1950,NONE,2086.0,7344.0,New York City,Bethpage,NONE
60260006,42.064678,-87.704277,10/9/13 5:09,229000.0,1/16/14,98.78541667,2014,0,228663.0,1.0,0.9985283840000001,0.9985283840000001,2.0,3,1950.0,1950,NONE,1779.0,5331.0,Chicago,Evanston,Evanston Twp High School
33035172,40.989353,-73.812017,6/21/09 2:38,639000.0,8/5/09,44.89027778,2009,1,591686.0,0.892018779,0.9259561820000001,1.038045614,3.0,4,1957.0,1950,NONE,1800.0,9583.0,New York City,Greenville,NONE
89460238,33.173111999999996,-96.744856,10/16/13 22:37,489000.0,10/25/13,8.057638889,2013,1,456444.3555,0.971370143,0.93342404,0.960935485,4.0,5,2012.0,2010,NONE,4060.0,10018.0,Dallas,Frisco,Heritage High School
39972102,40.677507,-74.439576,1/1/14 16:31,459000.0,4/21/14,109.31180559999999,2014,0,427802.0,0.976034858,0.932030501,0.9549151790000001,3.0,4,1954.0,1950,NONE,1000.0,14810.0,New York City,Berkeley Heights,NONE
79942713,32.896062,-97.33971,11/13/13 18:27,162000.0,12/17/13,33.23125,2013,0,147652.0,1.013888889,0.9114320990000001,0.898946728,2.0,3,2012.0,2010,NONE,2028.0,5662.0,Dallas,Fort Worth,Saginaw High School
79946908,32.642776,-97.213008,8/26/13 17:36,285000.0,9/30/13,34.26666667,2013,0,267762.0,1.0,0.9395157890000001,0.9395157890000001,4.0,4,2006.0,2000,NONE,3336.0,15276.58067,Dallas,Kennedale,NONE
25373614,33.894447,-117.83346200000001,1/25/14 16:58,679900.0,2/28/14,33.29305556,2014,0,660725.0,0.985439035,0.971797323,0.986156716,3.0,4,1964.0,1960,NONE,2400.0,7056.0,Los Angeles,Yorba Linda,El Dorado High School
39269647,40.144647,-74.239791,2/25/13 21:00,299900.0,6/25/13,119.125,2013,0,287602.0,1.0380960320000001,0.9589929979999999,0.923799888,2.5,4,1980.0,1980,NONE,1953.0,6636.0,New York City,Howell,Howell High School
4892506,42.161955,-87.967916,12/1/13 12:27,287500.0,12/30/13,28.48125,2013,0,225888.0,1.00173913,0.7856973909999999,0.784333333,3.0,4,1985.0,1980,NONE,1852.0,6620.5,Chicago,Buffalo Grove,Adlai E Stevenson High School
29241221,32.927463,-97.24844499999999,10/24/13 11:37,219900.0,12/2/13,38.51597222,2013,0,203843.0,0.961800819,0.926980446,0.96379669,2.0,3,1987.0,1980,NONE,2257.0,9583.0,Dallas,Keller,Keller High School
3474617,42.047756,-87.807854,1/19/13 11:26,474999.0,5/7/13,107.5236111,2013,0,420636.0,0.915791402,0.885551338,0.96697931,4.0,5,2012.0,2010,NONE,3200.0,11238.0,Chicago,Morton Grove,Maine East High School
30745137,40.59885,-73.942295,4/17/13 16:49,549000.0,9/6/13,141.2993056,2013,0,491073.0,0.953551913,0.8944863390000001,0.938057307,2.0,2,1940.0,1940,NONE,1568.0,1698.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
54044106,32.588763,-97.103831,6/24/13 18:07,355000.0,7/31/13,36.24513889,2013,0,332088.0,0.978873239,0.935459155,0.955648921,3.0,4,2000.0,2000,NONE,3596.0,10018.0,Dallas,Mansfield,Mansfield High School
65702241,32.731379,-96.473043,2/10/13 18:21,189900.0,3/29/13,46.23541667,2013,0,167846.0,0.984728805,0.883865192,0.897572193,2.0,4,2006.0,2000,NONE,2934.0,12196.0,Dallas,Forney,Forney High School
20471915,34.021435,-118.457645,6/13/13 11:57,670000.0,7/1/13,17.50208333,2013,0,623508.0,0.9865671640000001,0.930608955,0.9432798790000001,2.0,2,1981.0,1980,NONE,1675.0,7448.5,Los Angeles,Santa Monica,Santa Monica High School
69725963,32.683502000000004,-96.448904,2/9/14 12:02,119500.0,4/29/14,78.49861111,2014,0,117159.0,1.0,0.980410042,0.980410042,2.0,3,2006.0,2000,NONE,1555.0,5662.0,Dallas,Crandall,Crandall High School
53122229,33.172059999999995,-96.685529,9/25/13 22:38,178900.0,11/12/13,47.05694444,2013,0,170764.0,0.967020682,0.9545220790000001,0.987075145,2.0,3,2000.0,2000,NONE,1896.0,5227.0,Dallas,McKinney,McKinney High School
29783296,40.832195,-73.893059,8/14/14 5:18,289000.0,12/4/14,111.77916670000002,2014,0,289761.0,0.9290657440000001,1.002633218,1.079184358,2.0,2,1988.0,1980,NONE,1152.0,4146.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
29070245,32.736375,-97.371981,9/8/13 7:56,289900.0,12/16/13,98.66944444,2013,0,253203.0,0.981372887,0.873414971,0.88999297,2.5,3,1947.0,1940,NONE,2130.0,6011.0,Dallas,Fort Worth,Arlington Heights High School
39879876,40.528356,-74.50990300000001,3/16/13 9:01,305900.0,9/6/13,173.62430559999999,2013,0,279672.0,0.921869892,0.914259562,0.9917446809999999,2.5,3,1989.0,1980,NONE,1606.0,3049.0,New York City,Franklin Township,NONE
37860253,40.819844,-73.985793,12/9/14 20:02,499000.0,2/20/15,72.16527778,2015,0,484672.0,0.971943888,0.971286573,0.999323711,1.5,3,1927.0,1920,NONE,1766.0,5000.0,New York City,Cliffside Park,NONE
55325138,33.877292,-118.362503,8/13/13 5:42,689000.0,9/25/13,42.7625,2013,1,631514.0,1.0,0.9165660379999999,0.9165660379999999,3.0,4,2001.0,2000,NONE,1701.0,7405.0,Los Angeles,Redondo Beach,Redondo Beach Learning Academy
79955694,32.912546,-97.28056,3/9/13 8:03,400000.0,5/3/13,54.66458333,2013,0,403889.0,0.9875,1.0097225,1.022503797,4.5,5,2007.0,2000,NONE,4531.12212,15276.58067,Dallas,Fort Worth,Timber Creek High School
59883497,42.409994,-88.008596,4/5/13 3:39,315000.0,6/21/13,76.84791667,2013,0,307546.0,1.0015873020000001,0.9763365079999999,0.9747892229999999,3.5,5,2001.0,2000,NONE,3350.0,10890.0,Chicago,Lindenhurst,Lakes Community High School
20168768,34.259163,-118.51626,6/17/13 18:14,499000.0,7/25/13,37.24027778,2013,0,478502.0,1.036072144,0.958921844,0.925535783,2.0,4,1964.0,1960,NONE,2413.0,7840.0,Los Angeles,Los Angeles,Granada Hills Charter High School
83324580,33.788154,-117.91190300000001,10/9/13 5:13,359999.0,12/4/13,55.78263889,2013,0,327001.0,1.000002778,0.908338634,0.9083361109999999,2.0,2,2007.0,2000,NONE,1263.0,1263.0,Los Angeles,Garden Grove,Santiago High School
19872644,34.184158000000004,-118.66026000000001,11/14/13 18:20,719900.0,2/14/14,91.23611111,2014,0,718642.0,0.9931934990000001,0.998252535,1.005093706,3.0,5,1967.0,1960,NONE,2622.0,12791.8728,Los Angeles,Los Angeles,El Camino Real Senior High School
4119169,41.727914,-87.636449,1/10/13 13:18,137900.0,4/9/13,88.44583333,2013,0,127164.0,0.978970268,0.922146483,0.9419555559999999,2.0,3,1963.0,1960,NONE,1110.0,3136.0,Chicago,Chicago,Harlan Community Academy High School
54043563,32.964296000000004,-97.11256800000001,5/27/10 1:26,342000.0,7/7/10,40.94027778,2010,1,334961.0,0.9883040940000001,0.979418129,0.991008876,3.0,4,2002.0,2000,NONE,3145.0,9713.0,Dallas,Grapevine,Carroll Senior High School
27097256,32.803691,-96.97919499999999,8/19/14 18:11,169900.0,9/16/14,27.24236111,2014,0,171092.0,1.0,1.007015892,1.007015892,2.5,3,1983.0,1980,NONE,2062.0,7405.0,Dallas,Irving,Nimitz High School
60289957,32.907934000000004,-97.30397099999999,6/4/10 17:22,250000.0,6/15/10,10.27638889,2010,1,239573.0,0.9840000000000001,0.958292,0.973873984,4.0,4,2003.0,2000,NONE,3091.0,8232.0,Dallas,Fort Worth,Timber Creek High School
70554146,32.614948999999996,-97.041375,4/1/13 18:25,319000.0,7/8/13,97.23263889,2013,0,313512.0,0.9404388709999999,0.9827962379999999,1.04504,4.0,4,2004.0,2000,NONE,4531.12212,9583.0,Dallas,Grand Prairie,Mansfield Timberview High School
25513466,33.859932,-117.72043000000001,7/3/14 17:03,899900.0,8/25/14,52.28958333,2014,1,874772.0,1.02955884,0.972076897,0.9441683759999999,4.0,5,1998.0,1990,NONE,2900.0,8925.0,Los Angeles,Anaheim,Canyon High School
27171080,32.950511999999996,-96.759316,1/24/14 18:09,154900.0,3/13/14,47.24375,2014,0,131603.0,1.032924467,0.849599742,0.82251875,1.5,4,1957.0,1950,NONE,1310.0,7840.0,Dallas,Richardson,Richardson High School
25352607,33.907059999999994,-117.89676299999999,2/14/14 5:28,499000.0,4/1/14,45.77222222,2014,0,507399.0,0.951903808,1.016831663,1.068208421,2.0,3,1954.0,1950,NONE,1312.0,6969.0,Los Angeles,Brea,Brea Canyon High (Continuation) School
3394891,42.012263,-88.19503,4/23/14 17:10,309900.0,5/9/14,15.28472222,2014,0,282977.0,0.93255889,0.9131235879999999,0.97915917,3.0,3,1990.0,1990,NONE,2433.0,7773.5,Chicago,Streamwood,Gifford Street High School
58528159,32.943245000000005,-97.268426,1/12/13 10:08,165000.0,3/11/13,57.57777778,2013,0,163659.0,0.972727273,0.9918727270000001,1.0196822429999999,2.0,4,2001.0,2000,NONE,2291.0,8512.0,Dallas,Fort Worth,Timber Creek High School
58528118,32.944821999999995,-97.267517,9/25/13 18:17,199300.0,10/23/13,27.23819444,2013,0,190746.0,0.985173106,0.9570797790000001,0.971483868,2.5,4,2001.0,2000,NONE,2356.0,6969.0,Dallas,Fort Worth,Timber Creek High School
25770987,33.793975,-117.79141899999999,8/22/13 7:03,569000.0,11/18/13,87.70625,2013,0,501750.0,0.9753954309999999,0.881810193,0.904054054,2.5,3,1996.0,1990,NONE,1600.0,4486.0,Los Angeles,Orange,El Modena High School
38938652,40.794725,-74.056201,5/30/14 7:16,519900.0,8/29/14,90.69722222,2014,0,468589.0,0.94248894,0.90130602,0.956304082,3.0,3,1950.0,1950,NONE,2041.0,7187.0,New York City,Secaucus,NONE
39416121,40.801395,-74.384648,1/17/14 7:31,659900.0,7/23/14,186.68680559999999,2014,0,596814.0,0.978936202,0.904400667,0.923860681,2.5,4,1979.0,1970,NONE,2322.0,7405.0,New York City,East Hanover,Hanover Park High School
79917240,32.585243,-97.344879,4/4/13 13:23,140000.0,6/14/13,70.44236111,2013,0,140441.0,1.035714286,1.00315,0.9685586209999999,2.0,4,2009.0,2000,NONE,2271.0,7579.0,Dallas,Crowley,Crowley High School
25346982,33.864881,-118.00181599999999,6/28/13 23:14,355000.0,8/26/13,58.03194444,2013,0,299430.0,1.0281690140000002,0.8434647890000001,0.8203561640000001,2.0,3,1939.0,1930,2006,1000.0,5662.0,Los Angeles,Buena Park,NONE
55160683,33.091904,-96.857875,4/5/13 11:04,249000.0,5/28/13,52.53888889,2013,0,226210.0,1.0240963859999999,0.908473896,0.8870980390000001,2.5,4,2000.0,2000,NONE,3134.0,8276.0,Dallas,The Colony,The Colony High School
32141574,40.695285,-73.77889499999999,2/28/13 11:11,375000.0,3/19/13,18.53402778,2013,0,321730.0,1.035786667,0.857946667,0.828304413,2.5,3,1955.0,1950,NONE,1379.0,2800.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
3790913,41.823404,-87.832167,8/23/14 16:31,315000.0,1/14/15,143.31180559999999,2015,0,307509.0,0.936507937,0.9762190479999999,1.04240339,2.0,4,1950.0,1950,NONE,1790.0,5323.0,Chicago,Brookfield,Riverside Brookfield Twp High School
39063084,40.545769,-74.399792,4/6/13 8:13,205000.0,6/11/13,65.65763889,2013,0,184136.0,1.0,0.89822439,0.89822439,2.0,2,1995.0,1990,NONE,1004.0,6098.0,New York City,Edison,NONE
29147463,32.680443,-97.387917,8/31/13 13:55,349500.0,10/25/13,54.42013889,2013,0,304785.0,1.001430615,0.872060086,0.870814286,2.5,3,1960.0,1960,2008,2527.0,13503.0,Dallas,Fort Worth,Paschal High School
21129871,33.839855,-118.086234,1/10/14 13:32,250000.0,2/28/14,48.43611111,2014,1,283552.0,1.008,1.1342079999999999,1.1252063490000002,1.0,2,1940.0,1940,NONE,546.0,6185.0,Los Angeles,Lakewood,Artesia High School
3291456,42.136352,-87.952873,6/29/13 4:32,134900.0,9/19/13,81.81111111,2013,0,115925.0,0.889547813,0.8593402520000001,0.966041667,2.0,2,1974.0,1970,NONE,1578.0,6185.5,Chicago,Buffalo Grove,Wheeling High School
117439736,40.5883,-73.7978,5/12/14 11:05,765000.0,11/12/14,183.5381944,2014,0,722271.0,0.993464052,0.944145098,0.950356579,3.0,4,2011.0,2010,NONE,2258.0,7383.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
