ID,Lat,Long,ListDate,ListPrice,SaleDate,TimetoSale,SaleYear,ForSale,SalePrice,Zest,SaleList,ZestList,ZestSale,Bathroom,Bedroom,BuiltYear,BuildDecade,MajorRenov,FinishSqFt,LotSqFt,MSA,City,HighSchool
25550367,33.557916999999996,-117.731273,2/22/13 10:01,564900.0,4/24/13,60.58263889,2013,0,570000.0,518499.0,1.009028147,0.917859798,0.909647368,3.0,3,1995.0,1990,NONE,1600.0,2943.0,Los Angeles,Aliso Viejo,Aliso Niguel High School
63673302,33.155259,-96.723062,5/6/13 20:12,194900.0,5/30/13,23.15833333,2013,0,195900.0,177130.0,1.005130836,0.9088250379999999,0.904185809,2.0,4,2003.0,2000,NONE,2093.0,6098.0,Dallas,McKinney,Liberty High School
21452410,33.99709,-117.934049,10/4/13 13:05,528888.0,11/27/13,53.45486111,2013,0,520000.0,524608.0,0.98319493,0.9919075490000001,1.008861538,3.0,4,1965.0,1960,NONE,2118.0,6141.0,Los Angeles,Hacienda Heights,NONE
70908712,40.755577,-73.58895600000001,6/25/13 8:34,410000.0,8/9/13,44.64305556,2013,0,361500.0,415586.5258,0.881707317,1.013625673,1.1496169459999999,2.0,2,2006.0,2000,NONE,1300.0,10236.5,New York City,Westbury,NONE
52688982,39.700819,-74.26051,6/7/14 18:28,334900.0,8/14/14,67.23055556,2014,0,330000.0,296613.0,0.985368767,0.8856763209999999,0.898827273,2.5,4,1976.0,1970,NONE,2500.0,9147.0,New York City,Manahawkin,Southern Reg High School
80055524,33.101347,-96.773175,8/19/14 7:22,335000.0,8/27/14,7.693055556,2014,0,335000.0,336857.0,1.0,1.005543284,1.005543284,3.5,4,2006.0,2000,NONE,3154.0,7405.0,Dallas,Plano,Liberty High School
32061433,40.76879,-73.762914,1/21/14 8:06,849888.0,8/21/14,211.6625,2014,0,840000.0,862667.0,0.9883655259999999,1.015036099,1.026984524,3.0,4,1930.0,1930,NONE,2291.0,5000.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
4479096,41.881073,-87.931758,3/13/14 5:09,747230.4,7/16/14,124.78541670000001,2014,0,680513.4,709779.6275,0.9107142859999999,0.949880556,1.0430061,2.5,4,1998.0,1990,NONE,3257.0,8400.0,Chicago,Elmhurst,York Community High School
4908663,42.169857,-87.817959,6/20/13 9:00,739000.0,8/9/13,49.625,2013,0,680513.4,622849.0,0.9208571040000001,0.842826793,0.915263388,3.0,5,2013.0,2010,NONE,3111.5,15472.04295,Chicago,Highland Park,Deerfield High School
19919843,34.198999,-118.543361,4/4/14 17:19,529000.0,6/18/14,74.27847222,2014,0,545000.0,432501.0,1.030245747,0.8175822309999999,0.793579817,3.5,4,1948.0,1940,NONE,2200.0,6751.0,Los Angeles,Los Angeles,Reseda Senior High School
20876191,34.15892,-118.113404,1/29/13 20:09,549000.0,3/7/13,36.16041667,2013,0,563000.0,531687.0,1.025500911,0.9684644809999999,0.9443818829999999,2.0,3,1942.0,1940,NONE,1336.0,6098.0,Los Angeles,Pasadena,Pasadena High School
25457191,33.695037,-117.90727199999999,11/7/13 12:51,575000.0,11/18/13,10.46458333,2013,0,575000.0,589599.0,1.0,1.025389565,1.025389565,2.0,3,1979.0,1970,NONE,1752.0,4791.0,Los Angeles,Costa Mesa,Costa Mesa High School
20925622,34.235071000000005,-118.23033500000001,3/8/14 7:07,1247607.9,3/18/14,9.703472222,2014,0,1257244.8,1135766.0,1.007724302,0.910354928,0.903376972,3.0,3,1964.0,1960,1964,2790.0,12791.8728,Los Angeles,La Crescenta-Montrose,Crescenta Valley High School
3455777,42.042419,-87.973686,8/15/13 7:26,109900.0,12/13/13,119.69027779999999,2013,0,97000.0,108683.0,0.8826205640000001,0.988926297,1.1204432990000002,2.0,2,1978.0,1970,NONE,1200.0,7306.5,Chicago,Arlington Heights,Rolling Meadows High School
83737982,33.023990999999995,-96.586872,6/6/13 17:35,180000.0,7/18/13,41.26736111,2013,0,175000.0,169598.0,0.9722222220000001,0.942211111,0.969131429,2.0,3,2005.0,2000,NONE,2005.0,10018.0,Dallas,Wylie,Wylie High School
3738353,41.925292999999996,-87.63855699999999,2/22/13 0:19,199000.0,5/10/13,76.98680556,2013,0,197000.0,191448.0,0.9899497490000001,0.962050251,0.971817259,1.0,1,1972.0,1970,NONE,840.0,5200.5,Chicago,Chicago,Lincoln Park High School
25542074,33.605273,-117.721101,11/5/14 23:29,330000.0,1/16/15,71.02152778,2015,0,330000.0,361333.0,1.0,1.094948485,1.094948485,2.0,3,1971.0,1970,NONE,1236.0,2178.0,Los Angeles,Aliso Viejo,NONE
60253722,33.136666999999996,-96.778367,6/21/13 8:14,172000.0,6/25/13,3.6569444439999996,2013,0,167471.0,167680.0,0.973668605,0.974883721,1.001247977,2.5,3,2002.0,2000,NONE,1918.0,4356.0,Dallas,Frisco,Centennial High School
39441892,40.779129,-74.587696,3/3/14 7:24,725000.0,7/11/14,129.6916667,2014,0,718000.0,682820.0,0.990344828,0.94182069,0.951002786,3.0,5,1965.0,1960,NONE,2850.0,13991.89528,New York City,Mendham Township,NONE
40058875,40.713881,-74.322046,8/12/14 7:19,449000.0,10/6/14,54.69513889,2014,0,449000.0,404943.0,1.0,0.9018775059999999,0.9018775059999999,1.5,3,1948.0,1940,NONE,1215.0,3344.5,New York City,Springfield,NONE
59603882,40.816786,-73.171329,6/25/13 8:40,599900.0,7/12/13,16.63888889,2013,0,580000.0,558111.0,0.966827805,0.930340057,0.962260345,2.5,5,2000.0,2000,NONE,3700.0,14374.5,New York City,Hauppauge,NONE
39088506,40.549199,-74.367645,3/5/12 9:25,249900.0,12/10/12,267.22166200000004,2012,1,228000.0,232464.0,0.912364946,0.9302280909999999,1.019578947,1.5,2,1930.0,1930,2004,1060.0,4007.0,New York City,Metuchen,Metuchen High School
39420002,40.819385,-74.460243,5/5/14 7:26,685000.0,9/23/14,140.69027780000002,2014,0,680000.0,678653.0,0.99270073,0.990734307,0.998019118,2.5,4,1984.0,1980,NONE,2426.5,7405.0,New York City,Hanover,Whippany Park High School
4871475,42.18796,-88.072199,1/3/13 21:23,284900.0,4/3/13,89.10902778,2013,0,265000.0,269458.0,0.93015093,0.9457985259999999,1.016822642,2.0,3,1987.0,1980,2010,1800.0,10977.0,Chicago,Lake Zurich,Lake Zurich High School
63387805,42.411528999999994,-88.063801,7/16/14 23:33,200000.0,8/1/14,15.01875,2014,0,195000.0,205696.0,0.975,1.0284799999999998,1.054851282,4.0,3,2002.0,2000,NONE,2433.0,9539.0,Chicago,Lake Villa,Grayslake North High School
26637856,33.004418,-96.79827,6/6/13 4:18,243500.0,6/27/13,20.82083333,2013,0,240000.0,227617.0,0.985626283,0.9347720740000001,0.9484041670000001,3.0,3,1993.0,1990,NONE,2148.0,4356.0,Dallas,Dallas,Shepton High School
3647153,41.955678000000006,-87.73846999999999,8/26/14 19:01,375000.0,11/14/14,79.20763889,2014,0,360000.0,365331.0,0.96,0.974216,1.014808333,2.0,3,1904.0,1900,NONE,2000.0,3150.0,Chicago,Chicago,Schurz High School
92427583,40.774811,-73.97803499999999,7/14/14 18:04,1149581.946,12/3/14,141.24722219999998,2014,0,1117880.4,1040187.416,0.972423413,0.9048397290000001,0.930499735,1.5,2,1928.0,1920,NONE,1248.0,8929.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
30603473,40.688505,-73.9285,12/13/14 2:03,899000.0,1/26/15,43.91458333,2015,0,875000.0,887179.0,0.9733036709999999,0.986850945,1.013918857,1.0,2,1899.0,1890,1990,2200.0,2000.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
39317176,40.4431,-74.117384,12/22/08 16:04,284999.0,12/3/09,267.22166200000004,2009,1,252000.0,284283.0,0.8842136290000001,0.99748771,1.128107143,2.0,4,,UNKNOWN,NONE,1968.0,9356.5,New York City,Middletown,NONE
29241240,32.895666,-97.253608,11/7/13 18:12,128000.0,11/15/13,7.2416666670000005,2013,0,128000.0,127393.0,1.0,0.9952578129999999,0.9952578129999999,2.0,3,1991.0,1990,NONE,1624.0,4791.0,Dallas,Keller,Central High School
4605529,42.096146000000005,-88.524027,5/13/14 7:07,199000.0,6/4/14,21.70347222,2014,0,190000.0,182526.0,0.954773869,0.91721608,0.960663158,2.5,3,2001.0,2000,NONE,1800.0,10018.0,Chicago,Hampshire,Hampshire High School
63090222,33.869344,-118.36686999999999,5/1/09 21:12,609000.0,7/1/09,60.11666667,2009,1,610000.0,599938.0,1.001642036,0.985119869,0.983504918,2.5,3,2003.0,2000,NONE,1755.0,7492.0,Los Angeles,Redondo Beach,Redondo Beach Learning Academy
25272459,33.659455,-117.981682,5/1/13 1:14,899000.0,5/21/13,19.94861111,2013,0,905000.0,742974.0,1.006674082,0.826444939,0.8209657459999999,4.0,6,1966.0,1960,NONE,3399.61475,6098.0,Los Angeles,Huntington Beach,Edison High School
32712401,40.813193,-73.283218,9/30/13 6:31,479000.0,3/5/14,155.72847219999997,2014,0,479000.0,468575.0,1.0,0.9782359079999999,0.9782359079999999,2.0,4,1962.0,1960,NONE,1818.0,12632.0,New York City,Commack,NONE
3859397,41.905223,-87.666557,3/12/10 17:09,565000.0,6/25/10,104.2854167,2010,1,525000.0,586079.0,0.92920354,1.037307965,1.116340952,2.5,3,2006.0,2000,NONE,2294.0,9582.5,Chicago,Chicago,Wells Community Academy High School
25382789,33.880579,-117.86171200000001,2/25/14 17:09,625000.0,4/10/14,43.28541667,2014,1,605000.0,528183.0,0.968,0.8450928,0.873029752,2.0,4,1964.0,1960,NONE,1943.0,6969.0,Los Angeles,Placentia,Valencia High School
89884771,41.881811,-87.655585,1/29/15 15:25,415900.0,3/11/15,40.35763889,2015,0,398000.0,403405.0,0.9569608079999999,0.96995672,1.013580402,2.0,2,2007.0,2000,NONE,1200.0,6728.0,Chicago,Chicago,Crane Technical Prep High School
26630085,33.110415,-96.637206,8/27/13 23:05,199900.0,9/18/13,21.03819444,2013,0,199900.0,183051.0,1.0,0.915712856,0.915712856,3.0,3,1990.0,1990,NONE,2564.0,7840.0,Dallas,Allen,Allen High School
19975512,34.171459000000006,-118.449969,7/26/14 6:31,899000.0,9/23/14,58.72847222,2014,0,872500.0,979293.0,0.9705228029999999,1.089313682,1.122398854,3.0,3,1927.0,1920,NONE,3061.0,9436.0,Los Angeles,Los Angeles,Van Nuys Senior High School
27335569,33.004442,-97.213441,10/30/13 11:05,185000.0,12/12/13,42.53819444,2013,0,186000.0,167758.0,1.005405405,0.9068,0.9019247309999999,2.0,3,1984.0,1980,NONE,1546.0,9583.0,Dallas,Trophy Club,Byron Nelson High School
31373406,40.677192,-73.56540600000001,10/18/13 8:17,359000.0,2/18/14,122.6548611,2014,0,325000.0,340618.0,0.9052924790000001,0.948796657,1.048055385,1.0,4,1947.0,1940,NONE,1420.0,5000.0,New York City,Merrick,NONE
21616390,34.097788,-118.042717,1/5/14 18:11,589900.0,2/11/14,36.24236111,2014,0,585000.0,598875.0,0.991693507,1.015214443,1.0237179490000001,2.0,4,1951.0,1950,NONE,1679.0,6969.0,Los Angeles,Temple City,Rosemead High School
89523895,33.226251,-97.086893,4/13/13 5:30,187500.0,8/22/13,113.5866706,2013,1,187000.0,188771.0,0.9973333329999999,1.006778667,1.009470588,2.5,4,2007.0,2000,NONE,2975.0,5662.0,Dallas,Denton,Ryan High School
25277134,33.674812,-117.974911,5/17/12 7:15,749500.0,6/14/12,27.69791667,2012,1,740000.0,657892.0,0.987324883,0.8777745159999999,0.8890432429999999,2.0,3,1965.0,1960,NONE,2108.0,6098.0,Los Angeles,Huntington Beach,Huntington Beach High School
31092142,40.783974,-73.63987,2/26/14 7:22,729000.0,10/6/14,221.69305559999998,2014,0,707850.0,724875.0,0.9709876540000001,0.9943415640000001,1.0240517059999998,2.5,3,1946.0,1940,2008,2184.0,9900.0,New York City,Roslyn Heights,NONE
73369633,41.367389,-87.43820799999999,6/4/13 11:15,117500.0,11/22/13,170.53125,2013,0,110000.0,114621.0,0.9361702129999999,0.975497872,1.042009091,1.0,3,1930.0,1930,NONE,1246.0,4399.0,Chicago,Cedar Lake,NONE
20071747,34.296096,-118.44739299999999,10/31/13 18:20,319000.0,12/19/13,48.23611111,2013,0,330000.0,315060.0,1.034482759,0.987648903,0.9547272729999999,2.0,2,1948.0,1940,NONE,1205.0,6969.0,Los Angeles,Los Angeles,Sylmar Senior High School
31549430,40.795482,-73.962242,9/19/14 14:05,1149581.946,2/24/15,157.4131944,2015,0,1117880.4,1012387.0,0.972423413,0.880656663,0.905630871,1.0,2,1902.0,1900,NONE,933.0,5510.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
3326773,42.069146999999994,-87.939673,5/30/14 16:35,279900.0,9/11/14,103.3090278,2014,0,270000.0,251659.0,0.964630225,0.899103251,0.93207037,2.0,3,1957.0,1950,NONE,1238.0,10890.0,Chicago,Mount Prospect,Prospect High School
26928317,32.940805,-96.814203,5/11/13 8:04,81900.0,8/1/13,81.66388889,2013,0,84357.0,84923.0,1.03,1.036910867,1.00670958,1.5,2,1981.0,1980,NONE,1001.0,5037.0,Dallas,Dallas,Hillcrest High School
101259623,41.884848999999996,-87.62751,9/12/13 11:05,465000.0,1/22/14,131.5381944,2014,0,445000.0,421557.0,0.956989247,0.906574194,0.9473191009999999,2.0,2,2007.0,2000,NONE,1446.0,7037.5,Chicago,Chicago,Phillips Academy High School
25518953,33.715247999999995,-117.757241,4/4/13 13:20,384900.0,7/18/13,104.4444444,2013,0,378000.0,376578.0,0.9820732659999999,0.9783788,0.996238095,3.0,2,1978.0,1970,NONE,1202.0,871.0,Los Angeles,Irvine,Northwood High School
4581603,41.761493,-88.02560600000001,4/23/14 17:09,499900.0,5/27/14,33.28541667,2014,0,440000.0,403182.0,0.880176035,0.806525305,0.9163227270000001,3.0,4,,UNKNOWN,NONE,2759.0,12044.0,Chicago,Downers Grove,Community H S Dist 99 - South High School
20302431,34.684225,-118.09943600000001,6/9/14 11:42,209900.0,8/22/14,73.5125,2014,0,210000.0,209817.0,1.000476417,0.999604574,0.999128571,3.0,4,1998.0,1990,NONE,2491.0,7213.0,Los Angeles,Lancaster,Eastside High School
21689808,34.032798,-117.88086299999999,5/16/13 21:46,535000.0,8/21/13,96.09305556,2013,0,535000.0,511486.0,1.0,0.956048598,0.956048598,2.0,3,1986.0,1980,NONE,1585.0,8755.0,Los Angeles,Walnut,Nogales High School
25119949,33.867777000000004,-117.95571100000001,2/14/15 15:33,450000.0,2/17/15,2.352083333,2015,0,435000.0,468407.0,0.966666667,1.0409044440000002,1.0767977009999998,2.0,3,1956.0,1950,NONE,1416.0,6098.0,Los Angeles,Fullerton,NONE
29844996,40.827740000000006,-73.82101,10/4/13 22:37,399999.0,1/8/14,95.05763889,2014,0,385000.0,370523.0,0.9625024059999999,0.926309816,0.962397403,1.0,3,1930.0,1930,1930,1494.0,2482.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
26644578,33.177096999999996,-96.655202,8/6/14 23:33,269900.0,9/5/14,29.01875,2014,0,265000.0,251460.0,0.981845128,0.931678399,0.94890566,2.0,4,1988.0,1980,NONE,2663.0,9147.0,Dallas,McKinney,McKinney High School
20579870,34.01686,-118.323854,10/20/14 17:08,469000.0,12/1/14,41.28611111,2014,1,485000.0,483322.0,1.034115139,1.030537313,0.9965402059999999,1.0,2,1938.0,1930,NONE,1355.0,6011.0,Los Angeles,Los Angeles,Susan Miller Dorsey Senior High School
20064390,34.164373,-118.34799299999999,10/16/14 23:13,629000.0,11/25/14,39.03263889,2014,1,629000.0,655998.0,1.0,1.042922099,1.042922099,2.0,4,1956.0,1950,NONE,1425.0,6905.0,Los Angeles,Burbank,NONE
4444284,41.869904999999996,-88.117051,7/16/14 23:29,399900.0,10/14/14,89.02152778,2014,0,388000.0,382438.0,0.970242561,0.9563340840000001,0.9856649479999999,2.0,4,1915.0,1910,2010,1402.0,9147.0,Chicago,Wheaton,Wheaton North High School
3322906,42.074965999999996,-87.972916,4/23/14 16:38,747000.0,5/30/14,36.30694444,2014,0,680513.4,643801.0,0.910995181,0.861848728,0.9460519070000001,4.0,4,1988.0,1980,NONE,2700.0,11107.5,Chicago,Arlington Heights,Prospect High School
65545819,41.642571999999994,-87.838437,4/15/14 12:03,569872.0,6/13/14,58.49791667,2014,0,515000.0,591169.0,0.9037117109999999,1.03737155,1.1479009709999999,4.0,5,2002.0,2000,NONE,4005.61455,7705.0,Chicago,Orland Park,Carl Sandburg High School
54042669,32.624658000000004,-97.065205,10/12/13 18:05,168000.0,10/31/13,18.24652778,2013,0,166000.0,165682.0,0.988095238,0.9862023809999999,0.998084337,3.0,5,2000.0,2000,NONE,3584.0,6534.0,Dallas,Grand Prairie,Mansfield Timberview High School
80836796,41.912353,-87.684341,2/20/14 22:57,459000.0,4/18/14,56.04375,2014,0,455000.0,409358.0,0.991285403,0.891847495,0.899687912,2.0,2,2005.0,2000,NONE,1450.0,6751.5,Chicago,Chicago,Clemente Community Academy High School
3528250,42.048332,-87.804298,10/19/13 5:08,159000.0,3/7/14,138.7861111,2014,0,141500.0,151619.0,0.8899371070000001,0.9535786159999999,1.071512367,1.0,3,1942.0,1940,NONE,1000.0,5619.0,Chicago,Morton Grove,Niles North High School
31102330,40.749897,-73.623237,6/25/13 8:33,649000.0,8/16/13,51.64375,2013,0,630000.0,575972.0,0.970724191,0.8874761170000001,0.91424127,2.5,3,1952.0,1950,NONE,1800.0,5500.0,New York City,Mineola,Carle Place Middle Senior High School
5045755,42.246885,-88.329314,5/14/14 18:33,145000.0,7/17/14,63.22708333,2014,0,146000.0,153340.0,1.006896552,1.057517241,1.050273973,2.0,3,1957.0,1950,NONE,1552.0,10445.0,Chicago,Crystal Lake,Crystal Lake Central High School
32210272,40.65909,-73.73897,5/23/13 22:39,449900.0,9/5/13,104.05625,2013,1,450000.0,401772.0,1.000222272,0.893025117,0.892826667,3.0,4,1925.0,1920,NONE,2540.5,3000.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
3334549,42.13319,-87.836054,8/27/14 12:30,719000.0,12/16/14,110.47916670000001,2014,0,678000.0,559111.0,0.942976356,0.777623088,0.824647493,2.5,4,1943.0,1940,NONE,2370.0,7800.0,Chicago,Northbrook,NONE
39848284,40.577503,-74.526974,7/9/14 7:20,265000.0,1/14/15,188.6944444,2015,0,254000.0,251428.0,0.9584905659999999,0.948784906,0.9898740159999999,1.5,3,1935.0,1930,NONE,1233.5,6984.5,New York City,Bound Brook,Bound Brook High School
83755302,33.039016,-96.589928,4/20/13 18:09,285000.0,5/29/13,38.24375,2013,0,285000.0,282916.0,1.0,0.9926877190000001,0.9926877190000001,3.5,5,2006.0,2000,NONE,3791.0,15276.58067,Dallas,Wylie,Wylie High School
70471899,41.870743,-87.62471,10/31/12 17:02,165000.0,12/19/12,48.29027778,2012,1,155000.0,153547.0,0.939393939,0.9305878790000001,0.9906258059999999,1.0,1,1913.0,1910,NONE,740.0,4634.0,Chicago,Chicago,Phillips Academy High School
69550766,40.934163,-73.828698,1/17/13 9:08,1149581.946,6/11/13,144.61944440000002,2013,0,1117880.4,1040187.416,0.972423413,0.9048397290000001,0.930499735,3.5,5,1892.0,1890,NONE,2650.0,16978.7352,New York City,Bronxville,Bronxville High School
21407301,33.888568,-118.07703899999998,2/20/14 7:32,319000.0,3/24/14,31.68611111,2014,0,320000.0,312346.0,1.0031347959999999,0.979141066,0.97608125,2.0,3,1952.0,1950,NONE,1110.0,5200.0,Los Angeles,Norwalk,John H. Glenn High School
25618262,33.613825,-117.58622700000001,4/13/13 3:13,799900.0,5/23/13,39.86597222,2013,0,807000.0,657439.0,1.00887611,0.821901488,0.814670384,2.0,3,1987.0,1980,NONE,1929.0,10280.0,Los Angeles,Coto de Caza,Tesoro High School
4178899,41.637032,-87.837357,6/21/14 8:07,127900.0,9/2/14,72.66180556,2014,0,115000.0,131956.0,0.8991399529999999,1.031712275,1.147443478,2.0,2,1991.0,1990,NONE,1100.0,8718.0,Chicago,Orland Park,Carl Sandburg High School
53071955,33.005083,-96.788371,1/14/11 22:41,299999.0,3/21/11,65.05486111,2011,1,290000.0,272332.0,0.9666698890000001,0.9077763590000001,0.939075862,3.0,4,1982.0,1980,NONE,2613.0,7840.0,Dallas,Dallas,Shepton High School
30723107,40.60264,-73.9764,10/9/13 4:41,769000.0,7/22/14,267.22166200000004,2014,0,725000.0,692419.0,0.942782835,0.9004148240000001,0.95506069,2.0,4,1925.0,1920,NONE,1512.0,6969.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
97885377,41.4822,-88.275756,6/24/14 17:03,135000.0,11/6/14,134.2895833,2014,0,122000.0,138843.0,0.9037037040000001,1.028466667,1.138057377,2.5,3,2007.0,2000,NONE,1500.0,6250.0,Chicago,Minooka,NONE
60251518,33.230638,-96.78761899999999,6/22/13 16:39,395000.0,7/26/13,33.30625,2013,1,390000.0,367759.0,0.9873417720000001,0.931035443,0.942971795,4.5,5,2002.0,2000,NONE,4162.0,11116.0,Dallas,Prosper,NONE
25703315,33.696064,-117.792046,10/4/14 7:21,475000.0,12/8/14,64.69375,2014,0,465000.0,424585.0,0.9789473679999999,0.8938631579999999,0.913086022,3.0,2,1975.0,1970,NONE,1150.0,1000.0,Los Angeles,Irvine,Irvine High School
65362130,33.069285,-96.66578,3/29/14 18:11,249900.0,4/29/14,30.24236111,2014,0,257000.0,240695.0,1.028411365,0.963165266,0.93655642,2.0,4,2005.0,2000,NONE,2790.0,8276.0,Dallas,Plano,Williams High School
59724960,33.874337,-117.84043799999999,3/4/13 18:44,620200.0,4/4/13,30.21944444,2013,0,600000.0,613915.0,0.967429861,0.989866172,1.023191667,3.0,4,2004.0,2000,NONE,2600.0,6229.0,Los Angeles,Placentia,Valencia High School
31382321,40.685709,-73.559779,3/3/13 18:26,649000.0,7/1/13,119.23194440000002,2013,0,646000.0,575936.0,0.995377504,0.887420647,0.8915417959999999,3.0,4,1930.0,1930,NONE,2384.5,7956.0,New York City,Merrick,NONE
20815907,34.231194,-118.25451799999999,8/10/13 18:21,530000.0,9/10/13,30.23541667,2013,0,530000.0,495800.0,1.0,0.935471698,0.935471698,1.0,3,1947.0,1940,NONE,1234.0,6534.0,Los Angeles,Glendale,Crescenta Valley High School
54978580,33.730422,-117.77271999999999,1/3/13 5:02,539000.0,4/2/13,88.79027778,2013,0,522500.0,527763.0,0.969387755,0.979152134,1.010072727,2.5,2,2000.0,2000,NONE,1540.0,6991.0,Los Angeles,Irvine,Arnold O. Beckman High School
81377995,40.753177,-73.96569000000001,6/12/13 10:48,557000.0,10/23/13,132.55,2013,0,557000.0,527954.0,1.0,0.947852783,0.947852783,1.0,1,1927.0,1920,NONE,916.0,6266.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
30600991,40.67933,-73.910635,7/17/14 10:55,539000.0,9/13/14,57.54513889,2014,0,529000.0,540767.0,0.9814471240000001,1.003278293,1.022243856,2.5,5,1915.0,1910,1915,1745.0,1567.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
83739660,33.034877,-96.607391,9/27/13 7:14,249000.0,10/21/13,23.69861111,2013,0,248000.0,235251.0,0.9959839359999999,0.9447831329999999,0.948592742,3.0,4,2007.0,2000,NONE,2834.0,11325.0,Dallas,Murphy,Wylie High School
5046852,42.243984000000005,-88.29538199999999,3/5/14 12:28,329000.0,5/8/14,63.48055556,2014,0,315000.0,314839.0,0.957446809,0.9569574470000001,0.9994888890000001,3.0,5,1997.0,1990,NONE,4000.0,14374.0,Chicago,Crystal Lake,Prairie Ridge High School
3593441,41.94291,-87.88003,7/23/14 16:32,239000.0,9/17/14,55.31111111,2014,0,220000.0,196000.0,0.920502092,0.820083682,0.8909090909999999,2.0,3,,UNKNOWN,NONE,1348.0,7187.0,Chicago,Franklin Park,NONE
